812	849	883	876	891	847	900	905	904	859	891	886	907	909	908	894	907	895	907	891	911	892	912	895	911	912	912	918	919	895	911	915	915	903	916	918	920	923	919	896	921	929	924	919	928	917	932	928	932	932	932	927	941	927	936	933	937	945	941	927	936	943	926	937	924	932	933	922	933	922	928	924	928	928	928	929	927	931	928	922	919	911	924	927	924	924	919	926	924	911	924	919	918	912	892	862	871	871	879	879	875	871	875	875	875	871	875	865	867	863	932	1020	1002	891	895	907	908	935	977	961	895	867	848	855	829	823	812	802	844	969	973	965	879	875	861	867	849	845	847	840	836	847	836	829	798	821	784	809	808	805	772	801	802	813	789	859	826	769	721	726	678	738	681	726	689	689	667	660	662	691	672	722	688	722	723	710	671	718	697	711
892	891	899	909	896	879	907	912	912	893	895	911	905	908	907	908	907	907	911	903	915	911	911	912	912	911	917	912	915	908	916	916	915	920	916	907	919	920	925	924	928	918	924	924	926	928	928	932	932	933	932	940	940	937	936	932	781	943	944	936	937	940	936	937	936	933	936	936	931	925	932	922	928	928	932	933	926	928	928	924	929	927	920	928	924	924	924	914	924	924	924	908	924	903	886	875	876	875	877	879	891	883	870	879	879	883	883	871	887	875	885	1020	965	879	875	899	899	885	950	977	867	845	863	849	812	824	897	990	985	1007	980	890	875	859	852	845	832	845	845	829	841	841	841	825	808	805	809	805	801	801	798	797	805	813	801	805	813	801	762	769	752	761	771	770	741	736	719	696	678	664	648	695	709	718	682	702	688	709	726	729
904	893	903	909	898	899	907	911	900	912	895	911	907	907	898	907	907	908	911	911	907	902	911	912	911	912	896	912	912	912	915	915	904	919	918	920	913	919	924	919	918	924	923	924	916	928	928	928	928	928	936	937	924	937	940	937	932	945	933	945	938	941	940	941	935	943	936	932	932	933	932	932	918	933	928	922	928	929	928	928	918	924	924	920	909	924	927	924	908	918	923	924	918	924	905	879	879	879	864	887	883	875	879	875	885	875	872	891	874	879	936	1020	981	867	874	891	890	912	973	977	907	849	861	875	885	945	965	1013	968	911	905	863	866	859	853	849	844	841	839	845	840	853	845	828	804	797	803	809	805	802	786	785	748	789	760	800	817	798	787	773	758	769	767	753	712	785	779	758	705	686	641	672	639	706	712	714	731	734	718	742
908	908	907	908	905	896	907	903	900	911	906	908	906	908	907	908	906	908	902	908	910	898	907	908	911	912	911	911	911	912	916	919	912	916	905	920	915	920	919	924	922	924	923	928	928	924	924	928	922	933	928	941	918	937	939	937	931	944	937	941	929	940	936	941	928	936	936	933	920	936	932	928	932	933	928	931	919	918	929	928	928	928	926	924	924	924	914	928	912	924	924	924	910	924	900	887	868	887	878	895	882	875	873	887	862	883	855	887	860	920	1019	1020	1019	867	865	879	865	933	959	960	948	883	894	904	967	943	896	933	870	879	867	865	850	863	856	853	846	837	839	853	856	845	834	821	776	801	777	801	781	795	759	749	738	742	723	774	779	785	764	758	746	774	703	703	712	754	784	797	747	738	716	683	656	730	684	729	737	754	721	750
907	903	908	908	907	909	917	911	911	903	907	911	911	898	907	907	907	916	908	907	907	912	907	910	911	901	911	910	911	921	915	915	914	908	925	916	919	924	919	920	920	924	924	927	928	928	933	928	933	932	936	933	934	941	941	939	932	941	941	949	940	949	940	941	941	934	936	937	935	933	932	932	937	932	932	935	933	928	928	928	928	925	928	928	924	929	928	924	923	924	928	922	924	924	907	900	887	895	887	887	909	883	890	883	887	884	883	887	871	937	1009	969	932	920	856	867	870	891	961	969	968	969	969	985	950	960	961	875	852	856	851	879	879	867	871	861	867	871	858	840	835	837	829	825	825	817	789	773	784	799	765	754	749	742	745	749	739	746	712	762	784	797	770	762	746	734	731	754	742	796	758	754	728	734	729	730	757	773	769	748
908	907	907	908	911	911	899	912	907	908	907	908	911	907	904	907	911	908	907	908	911	911	911	912	911	912	909	911	913	916	915	915	901	913	916	919	919	923	918	924	924	924	914	928	922	928	932	922	932	931	930	937	936	940	936	941	932	940	937	953	942	940	937	942	940	940	928	937	936	937	929	933	932	932	925	933	927	932	904	933	915	929	928	929	928	929	928	928	914	928	914	920	924	924	894	887	879	888	883	899	850	875	890	863	882	896	897	895	895	900	1019	924	923	924	839	853	825	932	968	974	1010	1020	1020	1007	1020	1020	1018	985	972	921	874	857	877	883	865	879	850	848	842	845	820	829	804	833	824	817	810	781	764	771	756	761	754	689	731	738	740	727	736	755	766	781	742	769	758	769	718	730	734	746	774	770	728	738	726	738	756	774	763	757
907	898	911	907	906	908	906	907	911	911	907	908	906	908	907	903	889	907	906	907	906	911	911	911	909	911	908	912	911	916	919	916	908	916	917	920	911	920	919	919	919	924	923	928	921	928	915	932	932	933	924	936	930	936	936	936	932	937	933	946	932	941	940	937	939	937	928	936	933	935	928	937	935	936	920	932	918	932	917	928	902	928	909	928	914	928	913	928	913	919	916	928	912	924	919	908	864	895	873	887	879	888	867	897	888	895	878	896	868	1021	1018	969	939	1021	920	841	841	940	901	1003	1019	939	1020	1019	1020	1019	1021	1020	1005	957	915	912	857	863	853	859	831	845	819	841	813	817	810	825	809	821	791	790	757	773	751	783	763	789	747	773	754	762	755	734	682	707	709	754	744	785	779	756	703	730	709	746	743	754	723	754	751	761	725	757
912	913	905	907	907	908	897	907	907	911	905	907	906	908	904	898	910	908	896	912	896	908	904	912	904	917	897	912	910	916	914	915	902	915	908	915	906	919	909	920	921	924	919	920	910	932	911	926	928	937	919	930	924	940	931	932	912	941	929	953	938	945	932	940	928	941	921	936	912	942	928	928	924	932	919	932	920	933	920	932	919	933	915	929	915	928	915	929	914	924	915	920	915	924	890	905	873	907	883	896	871	891	872	896	882	891	872	911	915	1020	1019	1020	901	1020	1019	1013	832	867	851	1021	1019	1020	1019	1020	1019	1020	1019	952	924	929	896	875	840	863	834	848	821	851	821	837	803	831	805	825	799	821	790	805	772	786	749	789	764	789	750	781	740	765	732	754	684	687	658	722	713	797	767	773	707	722	682	730	729	765	718	758	736	757	717	766
912	908	907	907	907	908	907	904	899	908	904	907	903	907	910	908	907	907	911	900	906	911	910	916	911	912	911	912	915	903	911	916	915	915	919	919	919	920	912	924	908	924	923	924	928	928	931	932	932	931	912	937	928	937	924	945	940	937	936	949	948	941	940	940	944	929	939	931	930	936	921	937	936	937	930	939	925	932	935	933	928	928	928	928	927	928	920	928	925	924	925	924	926	928	924	916	907	896	895	900	902	911	896	904	881	911	892	928	928	1003	946	973	944	961	1020	895	891	912	1016	1020	1002	1020	1020	1017	938	916	906	916	884	879	859	859	838	857	836	853	841	841	820	841	807	821	795	825	815	821	812	817	777	799	762	793	785	785	753	781	766	773	736	773	734	730	662	707	687	773	774	781	744	762	713	734	708	729	710	767	751	754	744	753
908	912	900	908	904	908	905	907	906	912	907	907	905	903	882	902	890	908	904	912	891	902	905	912	899	912	906	904	902	916	912	915	914	920	918	920	910	924	910	927	915	924	912	929	911	928	912	939	928	932	921	933	924	941	923	937	925	937	924	937	937	949	939	945	927	941	928	937	928	937	932	936	922	937	922	936	924	933	920	937	925	933	926	932	914	929	920	932	912	928	908	928	915	924	903	941	860	911	880	894	872	887	872	904	886	902	921	945	1007	982	942	945	933	928	944	925	886	904	909	961	988	1020	1019	998	882	883	872	887	847	861	860	859	833	853	830	853	827	841	824	831	811	837	813	817	791	825	789	813	783	805	772	790	768	793	762	785	742	777	747	769	722	729	665	656	622	706	686	730	743	789	756	775	698	726	697	761	724	754	719	754
908	907	884	907	907	907	890	908	902	902	893	903	891	908	888	908	891	899	891	908	909	911	896	911	895	912	895	912	896	916	915	915	900	916	904	919	901	920	911	924	905	924	911	929	902	929	916	932	919	933	917	937	923	941	910	941	928	941	918	941	937	949	933	941	933	941	928	928	924	941	915	937	925	933	924	933	923	928	922	933	918	933	920	928	918	933	920	932	914	933	919	932	916	928	924	961	914	924	914	924	889	916	901	933	903	961	984	994	1012	1019	928	945	928	936	939	903	866	883	869	906	915	949	978	977	869	879	862	872	847	848	820	845	833	853	825	845	837	845	805	837	805	829	803	821	791	813	772	805	777	796	774	790	767	793	760	785	756	781	739	750	696	758	726	695	638	668	675	714	711	817	806	773	747	734	707	762	723	754	743	754
908	907	906	907	895	912	906	907	911	917	907	907	905	907	911	907	896	898	907	903	910	912	897	912	911	912	908	915	906	916	915	915	901	920	912	920	918	924	916	915	923	928	911	914	921	933	926	931	912	933	927	934	925	937	926	937	929	939	928	933	937	953	934	945	940	945	939	940	924	941	924	937	936	937	918	937	924	939	920	930	917	937	918	933	914	933	915	928	919	928	920	933	915	937	918	957	950	961	937	949	946	973	947	955	959	998	1013	1006	1017	953	937	937	934	912	922	928	818	832	983	958	893	895	878	900	877	888	840	879	859	853	836	857	829	857	825	841	818	830	815	828	803	822	763	781	745	771	758	805	781	798	802	802	778	789	778	785	754	777	747	769	717	695	696	742	703	707	704	722	682	746	733	769	703	742	721	758	720	753	720	754
912	911	894	915	910	911	898	907	907	907	896	908	892	908	895	908	909	912	896	912	908	912	896	912	892	912	896	911	914	916	902	915	905	916	905	919	921	920	914	924	906	924	910	924	914	919	921	932	919	933	924	936	924	941	922	937	893	941	924	937	935	949	937	945	944	944	933	945	929	941	927	932	928	941	924	937	924	932	928	937	924	936	918	937	915	930	919	933	919	933	916	932	919	929	929	969	965	965	956	981	965	990	1006	1011	1014	1019	1008	1020	1019	1013	939	941	923	945	894	965	1023	1020	1018	1020	1002	981	946	890	864	871	833	871	856	867	840	867	835	849	830	845	807	830	786	801	750	777	751	785	756	789	756	805	807	799	779	797	767	793	758	785	755	781	751	789	766	810	763	753	705	754	686	738	704	707	672	718	702	754	759	765	722	754	720	746
908	912	893	917	895	908	906	902	887	908	895	908	891	907	878	908	891	911	893	908	896	912	897	912	888	904	896	916	901	916	901	916	906	920	903	916	905	920	910	924	909	920	915	928	916	929	915	936	918	937	919	932	920	941	930	944	933	945	929	932	928	949	937	955	932	931	933	949	932	928	930	941	937	937	928	936	924	940	928	933	922	936	927	937	924	932	919	937	904	932	919	933	920	937	923	945	946	957	947	958	959	965	957	969	965	969	973	985	970	965	937	941	923	929	912	944	1018	1020	961	973	957	928	928	911	894	879	855	871	858	879	850	867	853	825	780	805	779	793	797	797	797	808	776	805	778	809	809	809	810	805	807	809	801	793	765	793	766	781	747	785	763	789	739	762	731	757	718	729	691	742	725	706	712	751	737	765	729	758	754	736
911	911	909	908	888	911	901	911	909	911	902	912	891	911	909	912	891	912	913	900	895	917	904	916	908	912	905	915	912	909	913	915	900	920	908	919	915	916	910	924	920	924	917	927	924	928	931	930	917	928	918	928	914	937	923	945	932	932	928	943	927	963	947	945	930	944	926	941	938	936	927	945	939	941	927	937	923	941	933	941	923	941	926	937	923	933	927	936	918	933	924	932	918	937	924	941	928	945	933	945	936	940	933	949	936	945	941	953	930	949	918	940	923	928	924	945	932	941	918	928	915	924	932	912	877	870	841	853	816	829	802	815	794	813	789	817	795	810	798	825	814	837	790	829	801	821	789	813	784	813	785	805	776	802	781	792	759	785	754	781	758	785	763	773	736	773	718	741	666	706	705	746	710	762	739	757	720	742	709	753
912	911	908	911	895	912	896	912	907	912	901	917	896	912	896	907	896	912	895	912	892	911	885	912	900	915	884	916	899	915	907	926	900	917	904	912	906	924	918	924	916	929	901	937	917	938	915	932	919	937	919	936	922	941	932	932	916	945	928	945	928	951	937	953	941	941	932	945	932	945	931	941	929	940	923	937	924	936	928	937	922	941	923	937	928	936	918	939	923	928	919	928	923	936	931	924	923	940	927	941	927	937	934	945	919	945	932	945	933	941	928	932	924	943	900	932	904	920	892	916	917	937	907	912	893	901	840	849	831	845	821	837	812	833	815	833	804	849	840	852	840	871	854	875	842	841	797	832	827	821	794	813	776	801	770	793	764	784	754	781	770	774	789	781	744	761	709	729	673	710	718	754	726	773	732	761	747	760	754	750
912	912	894	907	896	912	895	911	896	917	897	911	888	907	890	911	896	912	895	912	896	908	895	915	900	916	895	916	903	919	911	915	904	919	905	917	905	924	924	924	909	928	913	929	919	932	919	933	939	937	906	930	928	937	932	941	935	945	943	941	929	941	937	945	937	942	947	940	937	945	941	945	927	943	935	937	941	941	937	937	928	937	924	941	924	931	940	934	931	937	929	928	924	932	922	928	943	944	927	943	926	941	928	941	933	945	943	945	928	937	921	929	900	916	883	883	902	916	900	908	896	920	913	915	903	927	939	867	842	853	835	853	826	849	857	852	883	900	891	891	888	891	887	887	885	895	875	871	867	859	857	858	823	821	807	805	797	793	761	785	785	771	741	793	740	746	733	742	742	722	703	718	728	777	773	773	754	758	757	758
912	911	892	911	894	912	891	912	912	912	912	912	911	912	893	912	896	912	896	912	895	908	896	915	900	912	889	915	915	916	907	915	912	916	905	920	910	920	924	924	913	924	929	924	909	928	921	933	920	932	932	928	931	941	941	943	945	944	933	941	945	940	947	953	951	940	945	949	946	948	947	941	929	937	931	932	925	937	941	940	943	937	935	932	937	936	927	932	930	937	933	937	928	937	937	941	929	941	925	936	937	937	940	937	945	941	940	930	929	915	911	895	857	915	904	912	883	899	883	916	914	911	909	916	953	1020	1023	907	866	867	859	849	848	849	849	857	874	883	882	883	884	875	879	883	891	896	900	879	861	859	835	852	857	857	853	844	825	800	801	793	776	785	785	784	789	762	753	757	767	765	714	711	746	769	763	773	777	785	768	756
912	912	893	912	896	912	889	911	896	912	885	911	896	912	909	916	891	915	895	912	895	917	900	913	899	916	888	916	901	916	917	912	904	919	904	920	904	924	910	924	909	928	915	928	920	928	929	923	933	931	941	940	941	941	939	945	937	941	947	940	942	941	957	949	947	949	951	945	949	945	937	941	945	949	933	940	951	940	941	936	941	943	943	941	936	936	927	946	940	937	941	936	940	937	941	940	936	937	934	936	936	937	936	932	932	937	929	936	937	928	908	895	908	924	903	920	928	912	919	913	912	907	917	911	925	1015	961	895	871	867	871	871	862	895	933	933	907	863	867	875	875	879	875	879	879	871	879	878	863	859	853	853	849	853	853	857	857	856	844	809	797	793	785	780	789	783	773	769	781	778	778	792	837	821	762	761	762	750	777	777
911	911	902	911	915	912	909	911	912	911	905	911	912	911	911	904	912	917	911	912	912	916	909	915	908	915	919	916	916	919	920	920	920	921	924	924	912	924	924	924	928	928	928	928	932	928	928	935	936	935	928	936	936	936	941	940	945	945	941	944	941	940	945	957	953	952	949	949	953	949	944	944	945	928	948	943	941	942	941	940	941	944	941	939	941	940	941	928	936	940	938	930	941	933	937	934	937	906	887	891	916	923	933	943	944	936	928	915	915	913	916	880	899	907	913	912	915	915	900	911	919	905	904	903	924	896	904	903	883	875	867	860	863	912	932	932	912	879	871	870	871	870	871	871	871	875	880	875	867	852	853	844	849	848	853	852	853	849	857	848	845	825	792	789	785	797	809	812	726	714	746	755	896	891	871	801	765	757	758	768
909	912	912	910	911	917	912	911	915	908	917	911	911	911	912	898	911	915	911	911	912	915	910	913	915	914	916	915	919	920	924	912	920	920	924	896	920	914	928	924	925	928	928	927	928	920	924	931	933	936	941	923	937	935	938	900	941	944	945	939	944	940	941	940	954	952	949	944	944	942	953	944	945	948	945	944	949	929	945	941	941	937	945	937	941	930	941	930	941	940	940	937	938	941	940	936	932	902	924	922	937	928	949	939	949	938	949	942	953	941	924	910	904	914	916	861	883	887	896	860	887	891	896	887	949	925	816	899	879	850	875	851	985	969	928	923	908	878	867	868	875	856	875	848	871	857	875	873	871	846	849	849	845	825	849	838	853	852	856	829	855	855	853	813	823	769	802	758	785	750	774	834	904	892	894	883	857	812	778	726
915	913	912	899	915	906	912	900	912	899	906	900	917	903	912	901	916	900	916	900	912	902	916	901	916	899	915	900	917	906	920	903	920	906	924	909	920	916	921	897	919	914	926	915	921	919	935	919	937	919	943	931	940	923	941	931	945	931	937	932	940	930	941	934	957	943	953	923	912	899	920	928	940	942	945	949	949	931	945	920	945	947	949	943	949	928	945	938	945	930	941	915	937	938	945	941	945	946	924	919	925	955	965	961	961	950	965	955	965	951	945	932	907	896	912	912	899	882	899	860	883	872	891	873	940	996	1020	907	978	879	879	931	961	969	919	923	920	877	875	850	871	857	871	867	875	864	879	870	875	875	852	825	849	820	849	849	853	847	849	825	844	845	857	857	857	853	825	789	789	756	781	794	915	916	911	904	891	879	875	863
898	910	916	886	929	906	919	899	916	906	916	899	915	901	914	916	915	894	911	900	915	912	916	900	916	899	916	918	920	904	920	925	920	923	925	922	924	909	924	913	929	928	928	914	933	933	928	924	937	925	937	923	937	941	945	941	940	942	944	955	941	932	945	929	949	938	949	932	936	932	945	926	924	882	907	895	919	916	929	933	953	943	949	943	949	922	949	949	949	937	949	946	942	943	945	933	953	953	961	937	949	957	961	953	948	953	953	949	949	949	953	957	949	903	907	931	924	919	941	919	904	887	890	925	907	985	1019	1020	932	895	903	920	944	945	961	953	919	903	879	875	875	858	871	865	871	872	867	871	879	875	854	843	845	845	849	849	849	849	848	829	849	849	849	859	853	853	859	846	853	853	863	882	912	915	911	904	907	882	887	875
905	921	916	900	916	908	916	912	915	914	922	908	916	900	912	902	916	900	915	907	916	900	916	900	920	904	919	905	920	904	920	910	924	912	921	913	920	911	924	910	929	915	928	921	932	919	943	924	937	919	937	914	936	929	938	928	945	937	949	934	948	939	945	930	957	939	966	933	949	922	945	933	945	919	937	923	941	924	924	919	916	900	915	895	912	906	915	916	928	910	932	921	928	920	931	921	943	933	941	935	945	926	941	921	929	907	912	911	907	886	916	905	944	940	949	946	953	945	915	896	891	855	893	923	932	928	957	958	924	891	911	928	937	906	931	920	937	925	916	857	871	856	871	853	867	852	871	875	871	842	857	853	849	827	841	831	845	826	849	836	849	833	845	822	849	849	853	859	863	842	867	861	895	864	888	877	867	842	857	859
900	916	916	899	922	914	915	900	916	914	915	914	916	912	915	915	916	900	916	919	919	915	920	904	916	904	920	905	920	923	924	923	924	911	920	911	928	924	924	926	928	926	933	924	932	921	942	935	936	935	928	924	937	933	944	940	955	933	949	930	947	938	945	943	947	947	957	959	957	944	949	929	949	930	945	942	940	931	933	939	933	925	941	937	933	941	932	921	933	915	937	910	928	915	929	915	920	929	907	911	903	892	879	843	863	840	871	871	867	872	915	929	928	928	928	924	928	920	933	941	921	971	904	916	916	924	924	945	924	895	959	949	936	933	937	924	928	926	908	858	879	847	871	851	863	863	867	863	863	769	871	856	853	845	849	830	845	845	845	845	845	843	841	801	817	808	833	845	856	859	863	867	879	869	848	880	841	871	879	887
913	919	915	905	915	919	911	920	916	909	915	908	916	903	915	903	915	900	916	900	916	920	915	919	915	920	919	924	915	916	924	924	924	925	923	930	928	929	922	933	927	928	920	933	932	933	933	932	935	940	932	946	940	941	938	941	941	951	944	958	942	953	953	941	956	961	960	953	947	949	944	949	940	944	931	944	941	941	940	941	940	932	928	936	924	937	919	935	916	937	933	932	928	933	912	929	924	928	902	916	906	886	870	875	869	879	887	888	893	911	905	931	919	928	928	928	926	920	907	945	928	915	883	896	932	932	928	937	924	924	947	949	928	932	936	928	910	924	892	874	834	871	871	867	842	859	834	848	837	857	835	858	830	853	847	849	838	845	822	845	829	841	804	810	709	746	747	821	837	849	859	867	855	875	987	1020	989	900	936	937
920	920	901	916	904	920	900	920	897	916	900	916	901	920	915	919	894	920	908	915	903	916	904	916	905	920	907	924	925	920	907	924	923	924	928	924	915	928	910	929	927	932	915	933	914	936	919	937	926	941	924	941	933	936	929	945	929	949	937	953	944	945	933	945	942	949	956	961	937	959	955	948	947	933	906	945	933	929	943	938	935	941	943	936	928	937	931	937	928	937	931	929	929	945	912	928	924	920	876	928	928	921	922	919	919	919	912	928	908	928	915	931	910	924	925	924	899	923	928	925	924	924	888	899	887	907	895	903	905	953	947	941	941	927	933	933	927	931	908	883	875	867	863	850	851	856	857	857	853	853	857	836	843	853	847	852	853	845	845	843	841	823	795	777	785	785	766	777	765	793	841	843	845	836	1021	1020	1020	982	924	921
919	921	889	919	907	923	905	925	916	915	916	919	920	920	906	918	908	919	904	920	920	920	919	920	918	920	919	919	898	924	924	924	924	924	928	928	917	922	932	922	928	932	932	931	931	924	932	936	937	936	940	934	941	941	942	928	945	937	949	950	949	937	956	948	940	943	965	955	957	955	953	945	949	948	945	929	940	935	941	920	944	944	945	933	936	932	935	932	949	935	945	923	936	936	941	942	937	919	903	924	932	924	920	901	912	884	907	891	896	877	899	899	920	905	956	931	907	901	899	902	905	911	906	909	900	877	920	892	907	928	941	936	932	914	929	919	920	900	932	911	879	839	863	850	863	863	859	852	849	822	849	835	852	857	852	824	845	845	844	845	845	812	805	756	817	805	784	741	789	750	793	792	781	797	977	1020	1023	981	924	924
920	905	924	900	919	916	920	904	920	919	912	923	919	904	920	907	919	919	920	909	911	905	920	918	920	904	924	913	924	908	916	909	928	910	924	915	935	914	933	913	929	931	932	918	932	937	936	927	941	941	936	927	943	945	944	949	945	949	945	937	949	953	941	932	949	927	949	952	957	953	952	957	949	934	937	937	961	932	937	929	953	939	945	932	953	951	944	933	949	945	945	932	935	949	945	937	942	918	937	915	915	912	915	901	908	899	911	915	916	899	915	912	920	920	941	945	1010	955	1009	943	896	906	899	896	875	864	879	878	916	925	934	932	924	915	924	919	924	929	955	920	883	871	858	857	848	857	855	853	845	849	849	845	838	854	859	853	853	839	845	849	844	838	821	807	871	933	875	765	773	785	760	734	742	931	941	1021	1019	937	919	928
905	920	901	916	914	920	918	920	924	920	919	915	916	917	919	920	924	920	919	920	919	920	919	924	924	920	924	924	924	924	924	931	923	924	919	919	934	929	921	928	937	924	919	942	934	937	929	941	923	940	936	945	941	944	933	943	944	951	959	953	948	953	942	940	948	945	951	957	951	957	942	959	940	937	947	949	949	949	943	945	941	949	935	953	944	945	938	945	919	937	928	949	940	953	945	854	929	928	975	929	900	924	911	924	908	932	907	913	911	920	915	937	911	940	1020	1020	1015	940	1002	990	915	896	866	896	895	941	892	912	937	924	921	924	921	920	915	933	942	965	965	945	896	849	829	849	844	853	856	859	841	859	834	849	805	829	825	849	831	853	832	857	855	853	836	859	887	957	990	928	815	775	773	837	914	875	805	903	967	924	916	924
920	924	904	923	912	920	911	919	918	920	904	919	911	915	923	919	905	920	893	919	905	924	917	930	910	924	911	923	924	924	911	924	914	929	918	928	929	933	917	929	908	932	910	933	919	947	941	932	933	943	931	945	929	945	936	949	938	945	949	944	957	949	947	949	938	949	943	965	959	967	943	965	952	961	933	956	935	943	934	953	925	943	953	961	936	949	937	945	927	937	944	945	924	951	935	921	935	1020	1023	929	924	937	911	929	931	928	915	928	920	941	930	949	933	936	999	1020	1020	928	929	1020	919	904	892	891	887	896	908	953	986	983	959	911	895	900	934	990	960	957	943	928	886	879	853	845	843	841	837	853	844	857	832	853	845	837	820	829	829	853	852	853	837	857	859	867	867	953	977	965	945	803	742	789	859	941	817	804	919	916	916	920
920	919	921	924	923	924	905	920	927	924	909	920	922	926	921	930	919	924	921	924	924	924	898	924	912	924	922	924	917	928	928	924	911	928	927	928	916	929	927	928	924	928	924	937	924	932	941	940	940	937	945	945	941	953	945	949	949	948	935	953	949	948	953	953	949	940	942	957	965	952	981	957	961	969	953	961	947	959	940	949	944	944	938	949	919	957	949	953	944	949	949	949	953	949	949	938	951	975	1021	957	931	955	941	939	920	944	935	932	935	941	942	953	946	956	1023	1020	1023	949	983	1023	913	936	929	900	878	900	919	933	1021	1020	1023	990	981	1007	1004	998	957	953	938	949	915	887	868	845	841	837	843	849	840	849	849	849	844	845	845	837	825	813	829	832	849	844	835	871	869	864	902	953	969	917	849	802	785	871	941	887	883	887	900	903
924	920	904	924	924	925	910	924	905	920	911	927	905	924	917	919	906	912	911	924	909	924	910	924	905	924	910	928	912	920	921	928	910	928	913	929	915	933	932	933	941	936	907	933	924	936	916	932	924	945	928	941	929	942	943	949	938	957	937	953	932	953	946	938	953	945	935	949	948	961	979	965	957	957	956	965	965	967	943	965	967	952	942	953	937	953	942	957	928	961	961	949	933	957	944	953	940	1020	1019	999	937	949	945	949	951	944	945	949	938	961	951	949	933	938	960	1020	1020	953	1020	1023	961	924	910	908	851	912	920	1016	1020	1020	967	998	1023	1003	969	997	981	953	943	924	901	904	831	849	825	845	819	849	849	849	816	841	841	845	826	845	845	829	808	801	806	841	849	861	869	887	875	904	924	949	929	932	801	800	825	833	840	867	875	899
924	924	899	920	920	925	910	925	915	924	911	924	924	928	924	924	911	929	913	924	924	924	904	933	914	927	916	928	912	916	928	932	915	932	919	928	904	933	934	932	937	930	921	932	918	936	945	941	929	941	940	945	933	941	937	945	938	953	953	948	949	961	949	953	942	952	938	949	953	977	973	965	969	965	957	965	959	957	969	969	961	973	955	967	945	961	961	973	952	967	955	973	983	961	964	965	968	979	985	971	958	953	945	954	937	949	945	947	943	937	951	953	944	1021	1012	1020	1021	1020	1018	974	969	941	916	925	912	965	953	965	1021	1018	1002	1002	1006	953	950	960	932	940	937	1010	893	863	857	853	845	847	827	856	860	863	869	853	843	841	815	840	841	836	845	844	798	813	776	811	812	857	903	928	970	994	989	973	969	859	853	849	774	857	867	869
928	928	928	924	933	928	919	927	927	924	927	925	908	924	909	924	924	924	924	928	927	928	928	923	909	928	927	923	926	932	922	933	928	932	933	933	932	933	931	932	939	937	935	936	933	928	941	944	941	940	937	949	933	941	941	952	945	949	936	956	946	949	936	956	953	952	949	953	953	956	977	969	973	964	965	957	965	956	955	965	955	965	956	965	955	957	961	965	965	961	965	961	961	965	953	951	957	961	956	957	953	949	937	961	943	953	957	961	963	953	961	957	949	964	1020	1020	1016	1018	969	936	941	928	949	953	932	920	941	994	1020	998	1002	983	973	957	961	953	949	1020	1020	1019	877	883	879	878	883	875	871	866	867	867	863	838	863	867	859	832	841	836	841	845	845	845	841	837	831	845	863	924	957	973	981	997	1008	973	899	868	833	797	853	867
928	928	925	924	920	928	909	925	927	915	904	924	910	928	914	929	923	933	933	928	907	924	910	928	911	926	902	928	904	920	916	928	919	932	914	930	919	933	920	937	923	932	941	937	937	933	929	945	945	941	926	945	924	944	942	953	937	953	937	949	933	957	943	967	933	957	958	953	956	973	998	994	989	986	981	977	969	969	946	965	965	961	967	957	952	961	953	957	928	973	953	973	960	953	974	842	961	957	952	965	954	967	951	953	965	961	951	957	952	953	939	933	920	1021	1019	1023	1019	1020	957	949	930	936	925	932	924	928	916	978	1020	983	975	981	907	936	941	945	1020	1011	1020	1020	914	883	865	875	855	867	844	853	829	837	825	833	832	849	859	871	873	853	837	841	837	836	837	840	845	845	849	857	883	878	929	952	961	990	978	915	871	848	809	836
929	928	932	928	928	920	929	932	931	928	929	911	928	928	925	924	928	915	925	928	928	915	929	922	919	929	928	928	929	932	933	932	933	911	937	924	933	937	936	937	937	934	936	941	937	940	941	932	945	944	949	949	942	944	949	941	949	952	961	953	945	949	957	961	957	961	949	957	957	961	977	976	999	985	991	989	982	986	986	973	978	968	970	969	969	969	965	973	974	961	957	949	949	940	965	965	953	960	953	960	957	957	965	960	961	965	969	947	965	948	956	954	958	1020	1020	1019	1019	965	961	944	941	914	927	918	936	919	907	990	994	988	988	981	985	944	920	938	1014	1020	1020	974	890	872	866	862	853	845	853	820	833	822	833	836	833	841	845	843	859	871	850	837	833	832	837	828	837	833	841	832	841	840	863	876	945	959	966	965	961	894	891	817
939	932	933	938	937	936	937	918	929	931	928	928	929	927	928	914	928	928	928	923	928	932	928	928	928	927	928	919	932	933	929	927	928	938	933	924	936	936	937	930	942	939	941	928	937	939	941	936	936	944	944	953	945	930	953	942	953	948	945	942	946	944	961	944	953	960	965	961	953	947	945	944	949	944	977	976	998	984	998	984	994	996	982	981	977	970	973	965	981	964	980	967	961	964	966	973	978	976	973	973	965	973	981	973	977	969	985	976	969	965	965	934	953	952	969	977	999	979	957	930	937	912	924	924	929	920	966	1013	990	990	1003	1002	990	958	952	935	998	1019	1020	1020	883	873	871	853	844	851	848	832	845	834	845	842	845	818	837	813	841	836	857	858	841	835	833	812	824	800	833	808	824	807	841	839	849	842	912	919	965	965	961	935
